week_ending,series,dollars_per_gallon
1995-12-25,EMM_EPM0_PTE_NUS_DPG,1.128
1995-12-25,EMM_EPMR_PTE_NUS_DPG,1.082
1996-01-01,EMM_EPM0_PTE_NUS_DPG,1.129
1996-01-01,EMM_EPMR_PTE_NUS_DPG,1.083
1996-01-08,EMM_EPM0_PTE_NUS_DPG,1.139
1996-01-08,EMM_EPMR_PTE_NUS_DPG,1.093
1996-01-15,EMM_EPM0_PTE_NUS_DPG,1.145
1996-01-15,EMM_EPMR_PTE_NUS_DPG,1.098
1996-01-22,EMM_EPM0_PTE_NUS_DPG,1.138
1996-01-22,EMM_EPMR_PTE_NUS_DPG,1.091
1996-01-29,EMM_EPM0_PTE_NUS_DPG,1.133
1996-01-29,EMM_EPMR_PTE_NUS_DPG,1.087
1996-02-05,EMM_EPM0_PTE_NUS_DPG,1.13
1996-02-05,EMM_EPMR_PTE_NUS_DPG,1.083
1996-02-12,EMM_EPM0_PTE_NUS_DPG,1.126
1996-02-12,EMM_EPMR_PTE_NUS_DPG,1.08
