date,value
2006-11-01,242.000
2006-12-01,242.700
2007-01-01,243.345
2007-02-01,244.020
2007-03-01,244.602
2007-04-01,244.993
2007-05-01,245.236
2007-06-01,245.690
2007-07-01,246.149
2007-08-01,246.815
2007-09-01,247.487
2007-10-01,248.075
2007-11-01,248.876
2007-12-01,249.532
2008-01-01,250.013
2008-02-01,250.419
2008-03-01,250.899
2008-04-01,251.408
2008-05-01,251.677
2008-06-01,252.229
2008-07-01,252.620
2008-08-01,252.992
2008-09-01,253.572
2008-10-01,253.936
2008-11-01,254.600
2008-12-01,254.772
2009-01-01,255.330
2009-02-01,255.657
2009-03-01,256.229
2009-04-01,256.603
2009-05-01,257.030
2009-06-01,257.073
2009-07-01,257.045
2009-08-01,257.248
2009-09-01,256.958
2009-10-01,256.920
2009-11-01,256.616
2009-12-01,256.598
2010-01-01,256.425
2010-02-01,256.373
2010-03-01,256.185
2010-04-01,256.152
2010-05-01,256.302
2010-06-01,256.447
2010-07-01,256.552
2010-08-01,256.574
2010-09-01,256.686
2010-10-01,256.833
2010-11-01,257.110
2010-12-01,257.334
2011-01-01,257.620
2011-02-01,257.985
2011-03-01,258.207
2011-04-01,258.436
2011-05-01,258.730
2011-06-01,259.128
2011-07-01,259.712
2011-08-01,260.211
2011-09-01,260.520
2011-10-01,261.005
2011-11-01,261.386
2011-12-01,261.874
2012-01-01,262.366
2012-02-01,262.722
2012-03-01,263.286
2012-04-01,263.871
2012-05-01,264.202
2012-06-01,264.477
2012-07-01,264.900
2012-08-01,265.440
2012-09-01,266.029
2012-10-01,266.495
2012-11-01,266.921
2012-12-01,267.333
2013-01-01,267.787
2013-02-01,268.325
2013-03-01,268.758
2013-04-01,269.314
2013-05-01,269.825
2013-06-01,270.366
2013-07-01,270.758
2013-08-01,271.415
2013-09-01,271.927
2013-10-01,272.520
2013-11-01,273.211
2013-12-01,273.957
2014-01-01,274.535
2014-02-01,275.131
2014-03-01,275.799
2014-04-01,276.381
2014-05-01,276.957
2014-06-01,277.490
2014-07-01,278.129
2014-08-01,278.694
2014-09-01,279.278
2014-10-01,279.905
2014-11-01,280.565
2014-12-01,281.063
2015-01-01,281.777
2015-02-01,282.535
2015-03-01,283.270
2015-04-01,284.061
2015-05-01,284.712
2015-06-01,285.668
2015-07-01,286.463
2015-08-01,287.106
2015-09-01,287.882
2015-10-01,288.538
2015-11-01,289.169
2015-12-01,289.883
2016-01-01,290.694
2016-02-01,291.450
2016-03-01,292.144
2016-04-01,293.006
2016-05-01,294.009
2016-06-01,294.913
2016-07-01,295.753
2016-08-01,296.567
2016-09-01,297.625
2016-10-01,298.494
2016-11-01,299.459
2016-12-01,300.275
2017-01-01,300.984
2017-02-01,301.751
2017-03-01,302.365
2017-04-01,302.962
2017-05-01,303.615
2017-06-01,304.437
2017-07-01,305.221
2017-08-01,306.229
2017-09-01,307.061
2017-10-01,308.001
2017-11-01,308.790
2017-12-01,309.822
2018-01-01,310.637
2018-02-01,311.213
2018-03-01,312.207
2018-04-01,313.169
2018-05-01,313.968
2018-06-01,314.670
2018-07-01,315.576
2018-08-01,316.436
2018-09-01,317.115
2018-10-01,318.018
2018-11-01,319.011
2018-12-01,319.777
2019-01-01,320.571
2019-02-01,321.560
2019-03-01,322.538
2019-04-01,323.616
2019-05-01,324.449
2019-06-01,325.418
2019-07-01,326.218
2019-08-01,327.043
2019-09-01,327.953
2019-10-01,328.581
2019-11-01,329.440
2019-12-01,330.255
2020-01-01,331.327
2020-02-01,332.056
2020-03-01,332.877
2020-04-01,333.532
2020-05-01,334.293
2020-06-01,334.617
2020-07-01,335.334
2020-08-01,335.891
2020-09-01,336.126
2020-10-01,336.841
2020-11-01,336.982
2020-12-01,337.456
2021-01-01,337.954
2021-02-01,338.780
2021-03-01,339.559
2021-04-01,340.371
2021-05-01,341.339
2021-06-01,342.479
2021-07-01,343.510
2021-08-01,344.400
2021-09-01,345.833
2021-10-01,347.414
2021-11-01,348.902
2021-12-01,350.281
2022-01-01,351.723
2022-02-01,353.327
2022-03-01,354.948
2022-04-01,356.680
2022-05-01,358.746
2022-06-01,361.281
2022-07-01,363.586
2022-08-01,366.085
2022-09-01,368.911
2022-10-01,371.331
2022-11-01,373.785
2022-12-01,376.638
2023-01-01,378.987
2023-02-01,381.630
2023-03-01,383.473
2023-04-01,385.629
2023-05-01,387.629
2023-06-01,389.533
2023-07-01,391.463
2023-08-01,392.889
2023-09-01,394.979
2023-10-01,396.753
2023-11-01,398.791
2023-12-01,400.545
2024-01-01,402.591
2024-02-01,404.441
2024-03-01,406.121
2024-04-01,407.788
2024-05-01,409.530
2024-06-01,410.765
2024-07-01,412.240
2024-08-01,414.013
2024-09-01,415.507
2024-10-01,417.356
2024-11-01,418.447
2024-12-01,419.793
2025-01-01,421.094
2025-02-01,422.360
2025-03-01,423.921
2025-04-01,425.341
2025-05-01,426.530
2025-06-01,427.833
2025-07-01,429.015
2025-08-01,430.456
2025-09-01,431.132
2025-10-01,.
2025-11-01,432.524
2025-12-01,433.884
2026-01-01,434.837
2026-02-01,435.813
2026-03-01,437.051
2026-04-01,439.379
2026-05-01,440.683
2026-06-01,441.741
2026-07-01,442.888
